rang_bundesweit,verein,verband,gebiet,ligastufe,spielklasse,staffel,staffel_id,platz_in_staffel,spiele,siege,unentschieden,niederlagen,tore,gegentore,tordifferenz,punkte,punkte_pro_spiel,rangaenderung_vorwoche,quelle
311,Red Eagles Rathenow,Brandenburg,Brandenburg,7,Landesliga,Landesliga Damen,55206,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
312,RheinStars Köln,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
313,Ruhrpott Baskets Herne,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
314,SC G-W Paderborn 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
315,SC Ottensen (1),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
316,SC Weende III,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Göttingen Damen,54709,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
317,SC Weende-Göttingen II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
318,SE Gevelsberg,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
319,SF Oesede,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
320,SG Bergische Löwen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
321,SG Bramsche,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
322,SG Braunschweig,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
323,SG Rot-Weiß Gierath,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
324,SSV Intercor 1,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
325,SSV Lok Bernau 3,Brandenburg,Brandenburg,7,Landesliga,Landesliga Damen,55206,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
326,SV 03 Tigers Tübingen 2,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
327,SV Concordia Belm-Powe II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
328,SV Empor Berlin 1,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
329,SV Leonardo da Vinci Nauen,Brandenburg,Brandenburg,7,Landesliga,Landesliga Damen,55206,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
330,SV Möhringen 3,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
331,SV Oberelchingen,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
332,Schaffhausen Sixers,Saarland,Saarland,7,Landesliga,Landesliga Saar Damen 2026 2027,54619,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
333,TG Neuss 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
334,TSC E. Dortmund,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
335,TSG Bergedorf von 1860 (1),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
336,TSG Giengen,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
337,TSG Reutlingen Ravens,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
338,TSV Hagen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
339,TSV Lamstedt,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
340,TSV Luthe,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
341,TSV Luthe 2,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
342,TSV Malmsheim 3,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
343,TSV Quakenbrück II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
344,TSV Vorhalle,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
345,TV Blatzheim,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
346,TV Derendingen,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
347,TV Dortmund Mengede,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
348,TV Falkenberg e.V.,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Mixed,54167,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
349,TV Gerthe 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
350,TV Illingen I,Saarland,Saarland,7,Landesliga,Landesliga Saar Damen 2026 2027,54619,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
351,TV Marbach,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
352,TVE Dortmund Barop 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
353,TVG Kaiserau,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
354,Talents BonnRhöndorf 4,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
355,TuRa Harksheide (1),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
356,TuS Brauweiler,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
357,TuS Eintracht Rulle (ab Rückrunde!),Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
358,TuS Herrensohr II,Saarland,Saarland,7,Landesliga,Landesliga Saar Damen 2026 2027,54619,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
359,TuS Neukölln 3,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
360,TuS Nortorf 2,Schleswig-Holstein,Schleswig-Holstein,7,Landesliga,DLL,53847,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
361,TuS Zetel,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen OL/OF,54758,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
362,TuS Zülpich,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
363,Türkiyemspor Berlin 2,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
364,Türkiyemspor Berlin 3,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
365,UBC Münster 3,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
366,VfB Hermsdorf 1,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
367,VfL Astrostars Bochum 5,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
368,VfL Bad Kreuznach,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe B,54383,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
369,VfL Edewecht Wattworms,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen OL/OF,54758,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
370,VfL Kirchheim Knights 2,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
371,VfL Lichtenrade 1,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
372,VfL Oldesloe,Schleswig-Holstein,Schleswig-Holstein,7,Landesliga,DLL,53847,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
373,VfL Stade,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Mixed,54167,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
374,WINGS Leverkusen 3,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
375,Witten Baskets,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
376,Zuffenhausen 89er,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
377,vamos! TSG Söflingen 2,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
378,TV Illingen II,Saarland,Saarland,7,Landesliga,Landesliga Saar Damen 2026 2027,54619,6,1,0,0,1,31,32,-1,0,0.0,,basketball-bund.net
379,CVJM Kassel 1,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,6,1,0,0,1,43,45,-2,0,0.0,,basketball-bund.net
380,BG Shots Kaarst-Büttgen,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,10,1,0,0,1,42,45,-3,0,0.0,,basketball-bund.net
381,Oldenburger TB 2,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,8,1,0,0,1,63,70,-7,0,0.0,,basketball-bund.net
382,BBC Osnabrück U20,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,9,1,0,0,1,53,61,-8,0,0.0,,basketball-bund.net
383,TSV Dreieichenhain 2,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,6,1,0,0,1,30,39,-9,0,0.0,,basketball-bund.net
384,VfL Bensheim 1,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,7,1,0,0,1,36,50,-14,0,0.0,,basketball-bund.net
385,TK Hannover 4,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,6,1,0,0,1,42,61,-19,0,0.0,,basketball-bund.net
386,SG 1. FC Kaiserslautern/BBC Mehlingen  2,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe A,54382,4,1,0,0,1,33,52,-19,0,0.0,,basketball-bund.net
387,SSG Lutzerather Höhe,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,6,1,0,0,1,28,47,-19,0,0.0,,basketball-bund.net
388,TG 1846 Worms,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe B,54383,4,1,0,0,1,29,54,-25,0,0.0,,basketball-bund.net
389,TSV Krofdorf/Gleiberg 2,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,9,2,0,0,2,77,129,-52,0,0.0,,basketball-bund.net
390,TSG Wieseck 1,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,7,1,0,0,1,40,68,-28,0,0.0,,basketball-bund.net
391,Eintracht Frankfurt 2,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,8,1,0,0,1,25,54,-29,0,0.0,,basketball-bund.net
392,BG 74 Göttingen II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,7,1,0,0,1,12,44,-32,0,0.0,,basketball-bund.net
393,BG Godshorn-Langenhagen,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,7,1,0,0,1,36,72,-36,0,0.0,,basketball-bund.net
394,SG TSG Deidesheim/NW-Haardt,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe A,54382,5,1,0,0,1,29,71,-42,0,0.0,,basketball-bund.net
395,SV Treysa Red Caps 1,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,8,1,0,0,1,42,87,-45,0,0.0,,basketball-bund.net
396,Sportfreunde Neustadt/Wied 2,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,7,1,0,0,1,24,79,-55,0,0.0,,basketball-bund.net
397,TS 1863 Germersheim,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe A,54382,6,1,0,0,1,20,115,-95,0,0.0,,basketball-bund.net
398,2. BLDA,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen,52803,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
399,2. BLDB,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen,52803,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
400,DJK Eichstätt,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Nord 25/26,54455,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
401,DJK Eichstätt,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
402,DJK Münsterschwarzach,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
403,ESV Staffelsee 2,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
404,Gerbrunn Grizzlies,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
405,München Basket 2,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
406,SG Oerlenbach/Ebenh.,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
407,SSV Schrobenhausen,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Nord 25/26,54455,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
408,SSV Schrobenhausen,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
409,SV Erlenbach Black Bees,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
410,SV Mammendorf,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
411,TB Arnstein Black Scorpions,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
412,TG 1848 Schweinfurt,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
413,TG 48 Würzburg 4,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
414,TSV 1880 Wasserburg 3,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
415,TSV Etting-Ingolstadt,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Nord 25/26,54455,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
416,TSV Gersthofen,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Süd 25/26,54456,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
417,TSV Gersthofen,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
418,TSV Grombühl 2,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
419,TSV Haunstetten,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Süd 25/26,54456,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
420,TSV Haunstetten,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
421,TSV Jahn Freising,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
422,TSV München Ost 2,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
423,TSV Neuötting,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
424,TSV Nördlingen 2,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Nord 25/26,54455,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
425,TSV Ottobeuren,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Süd 25/26,54456,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
426,TSV Ottobeuren,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
427,TSV Schwaben Augsburg 2,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
428,TSV Schwaben Augsburg 3,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Süd 25/26,54456,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
429,TSV Vaterstetten,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
430,TV Augsburg 3,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen Süd 25/26,54456,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
431,TV Augsburg 3,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
432,TV Marktheidenfeld 2,Bayern,Bayern,8,Bezirksoberliga,UFR Bezirksoberliga Damen,55572,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
433,TV Memmingen,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen 26/27,54454,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
434,TuS Bad Aibling Fireballs,Bayern,Bayern,8,Bezirksoberliga,Bezirksoberliga Damen (bold) 26/27,53875,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
435,TV Gladenbach 2,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,1,1,1,0,0,56,22,34,2,2.0,,basketball-bund.net
436,SG Wallau/Laasphe 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,2,1,1,0,0,67,39,28,2,2.0,,basketball-bund.net
437,LippeBaskets Werne  2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,1,1,1,0,0,53,26,27,2,2.0,,basketball-bund.net
438,TV Hofheim 2,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,3,1,1,0,0,80,55,25,2,2.0,,basketball-bund.net
439,TV Dellbrück,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,1,1,1,0,0,43,20,23,2,2.0,,basketball-bund.net
440,TuS Fritzlar 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,3,1,1,0,0,56,34,22,2,2.0,,basketball-bund.net
441,BC Wiesbaden 2,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,2,1,1,0,0,65,46,19,2,2.0,,basketball-bund.net
442,BC Gelnhausen 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,1,2,2,0,0,127,90,37,4,2.0,,basketball-bund.net
443,TS Klein-Krotzenburg,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,4,1,1,0,0,58,40,18,2,2.0,,basketball-bund.net
444,SC Bergstraße 1,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,3,1,1,0,0,49,33,16,2,2.0,,basketball-bund.net
445,HTG Bad Homburg 4,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,2,2,2,0,0,65,35,30,4,2.0,,basketball-bund.net
446,GSV Porz,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 3 Damen (BeL03D),54600,2,1,1,0,0,54,43,11,2,2.0,,basketball-bund.net
447,BG Darmstadt-Roßdorf 2,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,4,1,1,0,0,54,47,7,2,2.0,,basketball-bund.net
448,TG Hochheim 2,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,1,2,1,0,1,124,63,61,2,1.0,,basketball-bund.net
449,BG Rüsselsheim-Taunusstein 2,Hessen,Hessen,9,Bezirksliga,Damen Bezirksliga (52919),52919,5,2,1,0,1,104,109,-5,2,1.0,,basketball-bund.net
450,CVJM Kassel 2,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen,54658,4,2,1,0,1,81,99,-18,2,1.0,,basketball-bund.net
451,TGS Seligenstadt 1,Hessen,Hessen,9,Bezirksliga,Bezirksliga Damen (55953),55953,5,2,1,0,1,55,49,6,1,0.5,,basketball-bund.net
452,"1. BBC Düren ""The Wizards""",Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
453,1. FC Baunach,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen B,52809,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
454,AK Tigers München,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen (bzld) 26/27,53876,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
455,ART Düsseldorf 3,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
456,ART Düsseldorf 4,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 2 Damen  (BeL02D),54599,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
457,ASC 09 Dortmund 2,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 7 Damen (BeL07D),54608,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
458,ASG Elsdorf,Nordrhein-Westfalen,Nordrhein-Westfalen,9,Bezirksliga,Bezirksliga 1 Damen - Vorrundengruppe A (BeL01D-A),54597,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
459,ATS Kulmbach,Bayern,Bayern,9,Bezirksliga,Bezirksliga Damen A,52808,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
460,ATSV Freiberg,Sachsen,Sachsen,9,Bezirksliga,Bezirksliga Leipzig Damen,54956,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
461,Aalener Sportallianz,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW3 Bezirksliga Frauen,53916,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
462,BAC Hockenheim,Baden-Württemberg,Baden-Württemberg,9,Bezirksliga,BBW1 Bezirksliga Frauen,52664,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
463,BASS Berlin 3,Berlin,Berlin,9,Bezirksliga,Damen Bezirksliga,55057,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
